,Process Speed Ratio,Environment,Outer Temp,Page Count,Inner Temp,Humidity,LSU Temp,TRC Enable,TRC Elapsed Time,LSU Temp DIF,ClassBinary
50,100.0,0,0,450,0,0,25,2,0,6,1
51,100.0,0,0,246,2,2,26,2,0,1,1
52,100.0,1,0,490,2,3,26,2,0,0,1
53,100.0,0,0,826,0,4,29,2,0,3,1
54,100.0,0,0,594,2,0,25,2,0,4,1
55,100.0,1,5,6,5,7,23,1,0,2,0
56,100.0,0,0,306,0,0,18,53,0,5,1
57,100.0,0,0,307,0,2,22,53,0,4,1
58,100.0,0,0,350,0,0,28,2,0,6,1
59,100.0,1,6,96,12,17,100,13,0,72,0
60,100.0,1,5,622,9,11,43,2,0,57,1
61,100.0,1,5,490,7,10,25,2,0,18,1
62,100.0,0,0,552,0,3,24,2,0,1,1
63,100.0,1,5,200,6,10,20,1,0,4,0
64,100.0,1,5,431,6,10,34,2,0,14,1
65,100.0,1,0,242,0,0,23,2,0,11,1
66,100.0,0,0,507,2,3,22,2,0,1,1
67,100.0,1,0,529,0,2,25,2,0,3,0
68,100.0,1,0,600,0,1,25,2,0,0,0
69,100.0,1,0,301,1,3,22,53,0,3,0
70,100.0,0,0,557,0,0,26,2,0,4,0
71,100.0,1,6,108,11,14,96,13,8,70,0
72,100.0,1,0,863,4,2,50,2,0,46,1
73,100.0,0,0,472,0,6,21,2,0,29,1
74,100.0,0,0,551,0,3,21,2,0,0,1
75,100.0,0,2,356,1,3,25,2,0,4,1
76,100.0,0,0,246,0,2,28,2,0,3,0
77,100.0,0,0,497,0,0,25,2,0,3,1
78,100.0,0,0,584,0,4,25,2,0,0,0
79,100.0,0,0,600,0,4,24,2,0,1,0
80,100.0,0,0,301,0,3,21,53,0,3,1
81,100.0,0,0,307,1,3,24,53,0,3,0
82,100.0,0,0,349,0,3,25,2,0,1,1
83,100.0,1,0,63,3,5,41,7,1,16,1
84,100.0,0,0,25,1,0,14,16,0,27,1
85,100.0,0,0,32,0,0,14,16,0,0,1
86,100.0,0,0,5,0,0,15,7,0,1,0
87,100.0,1,5,8,6,9,22,7,0,7,1
88,100.0,0,0,7,0,0,18,7,0,4,1
89,100.0,0,0,18,1,4,38,13,0,20,1
90,100.0,0,0,7,1,6,0,13,6,38,1
91,100.0,0,4,68,6,6,23,51,0,23,1
92,100.0,0,0,825,3,0,30,2,0,7,1
93,100.0,0,0,472,0,0,17,2,0,13,1
94,100.0,0,0,509,0,0,19,2,0,2,1
95,100.0,0,0,375,0,1,23,2,0,4,1
96,100.0,0,1,290,0,0,24,2,0,1,0
97,100.0,0,0,428,0,0,16,2,0,8,0
98,100.0,0,0,300,0,2,23,53,0,7,1
99,100.0,0,0,404,1,0,31,53,0,8,1
100,100.0,0,0,400,0,0,14,53,0,17,1
101,100.0,0,0,600,0,0,22,2,0,8,0
102,100.0,0,0,302,0,3,23,53,0,1,0
103,100.0,0,0,306,0,0,23,53,0,0,1
104,100.0,0,0,350,0,0,24,2,0,1,1
105,100.0,1,5,73,9,17,90,13,8,66,1
106,100.0,1,0,327,2,1,38,53,0,52,1
107,100.0,1,5,575,8,11,25,2,0,13,1
108,100.0,1,0,484,0,0,19,2,0,6,0
109,100.0,0,0,552,0,6,27,2,0,8,0
110,100.0,0,1,449,0,5,27,2,0,0,1
111,100.0,1,0,243,0,0,24,2,0,3,1
112,100.0,1,0,490,0,0,24,2,0,0,1
113,100.0,1,0,685,2,0,31,2,0,7,1
114,100.0,0,0,600,0,1,26,2,0,5,1
115,100.0,0,0,302,2,0,22,53,0,4,1
116,100.0,0,0,561,0,2,25,2,0,3,1
117,100.0,0,2,76,4,5,63,16,1,38,1
118,100.0,0,0,6,0,0,7,16,0,56,1
119,100.0,1,5,13,5,10,46,13,8,39,1
120,100.0,1,0,570,3,2,42,2,0,4,1
121,100.0,1,0,600,2,0,25,2,0,17,1
122,100.0,0,0,400,0,0,15,53,0,10,1
123,100.0,0,0,551,0,7,22,2,0,7,0
124,100.0,0,2,329,1,3,27,2,0,5,0
125,100.0,1,0,244,0,1,25,2,0,2,0
126,100.0,0,0,506,0,0,24,2,0,1,1
127,100.0,0,0,666,0,5,23,2,0,1,1
128,100.0,0,0,608,0,4,34,53,0,11,1
129,100.0,0,0,301,1,0,22,53,0,12,0
130,100.0,0,0,307,0,3,22,53,0,0,1
131,100.0,0,0,349,0,0,24,2,0,2,1
132,100.0,1,5,77,9,14,96,13,8,72,1
133,100.0,1,0,873,4,1,50,2,0,46,1
134,100.0,0,0,595,0,4,23,2,0,27,1
135,100.0,0,0,451,0,5,25,2,0,2,0
136,100.0,0,2,450,1,2,23,2,0,2,0
137,100.0,0,0,242,0,2,17,2,0,6,1
138,100.0,0,0,505,0,0,25,2,0,8,1
139,100.0,0,0,658,0,3,32,2,0,7,1
140,100.0,0,0,600,0,3,28,2,0,4,0
141,100.0,0,0,306,0,3,22,53,0,6,0
142,100.0,0,0,557,1,2,23,2,0,1,1
143,100.0,0,2,75,5,8,56,13,0,33,1
144,100.0,0,0,7,0,2,0,13,6,56,1
145,100.0,0,0,7,0,0,0,13,6,0,0
146,100.0,0,0,7,0,4,0,13,6,0,0
147,100.0,0,0,7,0,0,0,13,6,0,0
148,100.0,0,0,7,0,3,0,13,6,0,0
149,100.0,0,0,7,0,0,0,13,6,0,0
150,100.0,0,0,7,0,0,0,13,6,0,0
151,100.0,0,0,7,1,3,9,13,6,9,0
152,100.0,0,0,7,0,2,0,13,6,9,0
153,100.0,1,5,872,5,9,41,2,0,41,0
154,100.0,0,0,592,1,4,21,2,0,20,1
155,100.0,1,2,435,0,3,21,2,0,0,1
156,100.0,1,0,449,0,3,25,2,0,4,0
157,100.0,0,0,244,2,3,33,2,0,8,0
158,100.0,0,0,514,0,3,22,2,0,11,0
159,100.0,0,0,534,0,2,24,2,0,2,0
160,100.0,0,0,599,0,4,24,2,0,0,0
161,100.0,0,0,306,0,3,23,53,0,1,0
162,100.0,0,0,315,0,1,23,53,0,0,0
163,100.0,0,0,348,0,0,25,2,0,2,1
164,100.0,0,2,81,5,9,53,13,3,28,0
165,100.0,1,0,10,0,1,0,13,6,53,1
166,100.0,1,5,877,6,10,36,2,0,36,0
167,100.0,1,1,478,1,4,21,2,0,15,1
168,100.0,1,5,385,5,8,20,2,0,1,1
169,100.0,0,0,412,0,2,23,2,0,3,1
170,100.0,0,0,224,0,0,20,2,0,3,1
171,100.0,0,0,430,0,3,21,2,0,1,0
172,100.0,1,0,368,0,3,29,51,0,8,1
173,100.0,0,0,479,0,3,21,2,0,8,1
174,100.0,0,0,599,0,3,25,2,0,4,1
175,100.0,0,0,302,1,0,23,53,0,2,1
176,100.0,0,0,307,0,1,20,53,0,3,1
177,100.0,0,2,340,0,3,22,2,0,2,1
178,100.0,1,5,91,8,12,94,13,8,72,1
179,100.0,1,2,3,2,4,28,13,0,66,1
180,99.05349794,1,5,23,8,13,44,51,0,16,1
181,79.36893204,1,4,28,6,10,49,13,8,5,1
182,51.36612022,1,6,3,8,14,43,13,0,6,1
183,99.87320372,1,0,6,1,2,16,13,0,27,0
184,100.0,1,0,2,0,2,0,13,6,16,0
185,100.0,0,0,2,0,2,0,13,6,0,0
186,100.0,0,0,2,1,4,0,13,6,0,0
187,100.0,0,0,2,0,6,0,13,6,0,0
188,100.0,0,0,2,0,2,0,13,6,0,0
189,100.0,0,2,2,0,2,0,13,6,0,0
190,100.0,0,0,2,1,5,0,13,6,0,0
191,100.0,0,0,2,0,9,0,13,6,0,0
192,100.0,0,0,2,0,6,0,13,6,0,0
193,100.0,1,4,832,5,7,33,2,0,33,0
194,100.0,0,0,594,0,6,23,51,0,10,1
195,100.0,0,0,313,0,4,18,2,0,5,0
196,100.0,0,0,352,1,3,24,2,0,6,0
197,100.0,0,0,497,1,1,26,2,0,2,0
198,100.0,0,0,250,0,2,34,2,0,8,1
199,100.0,0,0,225,0,0,24,2,0,10,1
200,100.0,0,0,200,0,0,18,53,0,6,1
201,100.0,0,0,300,0,0,23,53,0,5,1
202,100.0,0,0,396,0,0,23,2,0,0,1
203,100.0,0,0,398,0,0,23,53,0,0,1
204,100.0,0,0,600,0,3,22,2,0,1,1
205,100.0,0,0,300,0,0,25,53,0,3,0
206,100.0,0,0,411,0,2,23,53,0,2,1
207,100.0,0,0,532,0,3,21,2,0,2,1
208,100.0,0,0,276,0,3,23,2,0,2,1
209,100.0,1,5,81,9,12,112,13,8,89,1
210,100.0,0,0,773,4,2,50,2,0,62,1
211,100.0,0,0,769,0,4,23,2,0,27,1
212,100.0,0,2,552,1,3,23,2,0,0,1
213,100.0,0,0,439,0,2,26,2,0,3,0
214,100.0,0,0,270,1,3,26,2,0,0,0
215,100.0,0,0,313,1,2,25,2,0,1,1
216,100.0,0,0,246,2,2,42,2,0,17,1
217,100.0,0,0,450,0,3,27,2,0,15,1
218,100.0,0,0,600,0,1,17,2,0,10,0
219,100.0,0,1,894,3,0,28,2,0,11,0
220,100.0,0,0,480,2,3,25,2,0,3,0
221,100.0,0,0,447,0,0,24,2,0,1,0
222,100.0,0,0,188,0,4,24,2,0,0,1
223,100.0,0,0,178,2,0,21,2,0,3,1
224,100.0,0,5,84,8,13,53,13,0,32,1
225,100.0,1,0,65,1,4,17,13,6,36,1
226,86.06557377,1,4,42,6,10,15,51,0,2,1
227,50.0,0,4,29,5,9,20,51,0,5,1
228,94.16814683,1,5,737,6,9,31,2,0,11,1
229,100.0,0,0,700,2,3,28,2,0,3,1
230,100.0,0,2,522,0,3,29,2,0,1,1
231,100.0,0,0,207,2,0,23,2,0,6,1
232,100.0,0,0,377,0,0,25,2,0,2,1
233,100.0,1,4,1023,6,8,34,2,0,9,0
234,100.0,0,0,454,2,2,24,2,0,10,1
235,100.0,0,0,477,0,6,24,2,0,0,1
236,100.0,0,2,79,5,10,53,13,0,29,1
237,100.0,1,0,3,1,3,0,13,5,53,1
238,100.0,1,5,870,5,10,37,2,0,37,1
239,100.0,1,0,478,1,6,21,2,0,16,1
240,100.0,1,0,349,0,7,25,2,0,4,0
241,100.0,1,2,449,2,3,26,2,0,1,0
242,100.0,1,5,221,9,14,43,2,1,17,1
243,100.0,1,0,349,0,2,21,2,0,22,1
244,100.0,1,5,664,7,9,31,2,0,10,1
245,100.0,0,0,800,2,4,31,2,0,0,0
246,100.0,0,0,304,0,3,23,53,0,8,1
247,100.0,0,0,387,0,8,22,2,0,1,1
248,100.0,0,0,208,0,0,22,2,0,0,0
249,100.0,0,0,71,1,2,23,51,0,1,1
250,100.0,1,5,57,9,11,55,13,0,32,1
251,100.0,0,0,3,0,2,0,13,6,55,1
252,100.0,1,5,870,5,12,40,2,0,40,0
253,100.0,1,0,478,1,7,21,2,0,19,0
254,100.0,1,2,735,0,6,35,2,0,14,0
255,100.0,1,0,496,0,6,25,2,0,10,1
256,100.0,1,0,751,1,6,27,2,0,2,1
257,100.0,0,0,592,0,2,22,2,0,5,1
258,100.0,1,0,302,2,5,37,53,0,15,1
259,100.0,1,0,389,0,9,28,2,0,9,1
260,100.0,1,4,204,5,9,29,2,0,1,1
261,100.0,1,0,83,1,4,39,51,0,10,1
262,100.0,1,3,65,3,4,38,13,0,1,1
263,100.0,1,2,10,1,2,0,13,6,38,1
264,100.0,1,0,10,0,3,0,13,6,0,0
265,100.0,0,0,10,0,0,0,13,6,0,0
266,100.0,0,0,10,0,3,0,13,6,0,0
267,100.0,0,0,10,0,4,0,13,6,0,0
268,100.0,0,0,10,0,5,0,13,6,0,1
269,100.0,0,0,10,0,0,0,13,6,0,0
270,100.0,0,0,10,0,3,0,13,6,0,0
271,100.0,1,0,10,0,0,0,13,6,0,0
272,100.0,1,2,10,1,4,30,13,8,30,0
273,100.0,1,2,876,5,7,46,2,0,16,0
274,100.0,1,0,477,0,6,23,2,0,23,1
275,100.0,0,1,695,1,5,36,2,0,13,1
276,100.0,1,0,113,0,5,23,51,0,13,1
277,100.0,1,0,354,0,3,26,2,0,3,1
278,100.0,0,0,600,0,4,31,2,0,5,1
279,100.0,0,0,600,2,2,24,2,0,7,1
280,100.0,1,5,500,6,8,29,2,0,5,1
281,100.0,0,0,501,0,0,24,2,0,5,1
282,100.0,0,0,358,0,2,23,2,0,1,1
283,100.0,1,6,46,5,8,27,51,0,4,1
284,100.0,1,5,58,7,11,81,13,1,54,1
285,100.0,1,0,2,2,2,0,13,6,81,1
286,100.0,1,5,487,6,9,30,2,0,30,1
287,100.0,0,0,400,1,2,23,2,0,7,1
288,100.0,1,2,564,1,6,25,2,0,2,1
289,100.0,1,1,800,1,6,35,2,0,10,1
290,100.0,1,3,173,5,7,52,13,0,17,1
291,100.0,1,5,37,9,15,43,13,8,9,0
